Report ID,Report Version,Reporting Entity,Crash With,SV Pre-Crash Movement,CP Pre-Crash Movement,SV Precrash Speed (MPH),Narrative,Highest Injury Severity Alleged,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,City,State,Incident Date,Incident Time (24:00),Roadway Type,Weather - Clear,Weather - Cloudy,Weather - Rain,Weather - Snow,Weather - Severe Wind,Weather - Fog/Smoke/Haze,Data Period,Manual Mode at Impact,Waymo Status,Likely Fault,Contact Initiator,Incident_Key
30270-8639,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On September [XXX], 2024 at 9:22 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX].
The Waymo AV was traveling southbound on [XXX] when it approached the intersection with [XXX] and came to a stop for a four way stop sign. While the Waymo AV remained stopped, a passenger car approached the Waymo AV from behind at a high rate of speed and did not stop as it approached the stationary Waymo AV. The front passenger side corner of the passenger car made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,Yes,No Passengers in Vehicle,San Francisco,CA ,SEP-2024,21:22,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_21:22_San Francisco_Passenger Car
30270-8828,2,Waymo LLC,Passenger Car,Stopped,Passing,0.0,"Waymo is submitting this updated report to correct an erroneously reported VIN for the Waymo AV. This updated report is being submitted the same day the original report was submitted, on the monthly reporting due date of October 15, 2024. The remainder of the report and narrative is unchanged.
On September [XXX], 2024 at 8:51 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling southeastbound in the left lane on [XXX]. The Waymo AV came to a stop to yield to oncoming traffic before making a left turn onto northbound [XXX] when a passenger car on the right side of the Waymo AV attempted to pass between the right side of the Waymo AV and a double parked car. The driver side of the passenger car made contact with the passenger side front bumper of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo vehicle sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,SEP-2024,20:51,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_20:51_San Francisco_Passenger Car
30270-8832,2,Waymo LLC,"Other, see Narrative",Stopped,Making Right Turn,0.0,"Waymo is submitting this updated report to correct an erroneously reported VIN for the Waymo AV. This updated report is being submitted the same day the original report was submitted, on the monthly reporting due date of October 15, 2024. The remainder of the report and narrative is unchanged.
On September[XXX], 2024 at 6:52 AM CT a Waymo Autonomous Vehicle (Waymo AV) operating in Austin, Texas was in a collision involving a heavy trucks trailer near [XXX] and [XXX].
The Waymo AV was in the driveway of a business park in the inner lane near the curb preparing to turn right onto [XXX] with a heavy truck in the left lane next to the Waymo AV, preparing to also turn right onto [XXX]. The Waymo AV was stationary while yielding to the heavy truck and trailer making a right turn from the outer left lane when the trailers rear passenger side and rear tires made contact with the driver side front of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Austin,TX ,SEP-2024,06:52,Intersection, ,Y, , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,"SEP-2024_06:52_Austin_Other, see Narrative"
30270-8809,1,Waymo LLC,Other Fixed Object,Making Right Turn,,1.0,"On September [XXX], 2024 at 10:02 PM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Scottsdale, Arizona was in a collision involving a temporary lane control sign on [XXX] near [XXX].
At this section of [XXX] at this time, the roadway was under construction, there were no lane markings, and lane usage was defined with temporary lane control signage and traffic cones within the roadway. The Waymo AV was exiting a parking lot, making a right turn onto northbound [XXX]. As the Waymo AV was completing the right turn, the front of the Waymo AV made contact with a road sign placed in the roadway between the right turning lane and center straight lane. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,Scottsdale,AZ ,SEP-2024,22:02,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Waymo,Waymo,SEP-2024_22:02_Scottsdale_Other Fixed Object
30270-8833,1,Waymo LLC,"Other, see Narrative",Proceeding Straight,Backing,3.0,"On September [XXX], 2024 at 4:10 PM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving a forklift on  [XXX] at [XXX].
The Waymo AV was traveling southbound on [XXX] when it approached a truck and trailer on the right side of the roadway parked parallel to the curb, and a forklift on the left side of the roadway oriented towards the east side of the road. The Waymo AV proceeded straight between the two vehicles and the forklift began reversing while the Waymo AV was between both vehicles, and the rear of the forklift made contact with the driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Phoenix,AZ ,SEP-2024,23:10,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Unclear,Other party,"SEP-2024_23:10_Phoenix_Other, see Narrative"
30270-8842,2,Waymo LLC,SUV,Stopped,Backing,0.0,"Waymo is submitting this updated report to correct an erroneously reported VIN for the Waymo AV. This updated report is being submitted the same day the original report was submitted, on the monthly reporting due date of October 15, 2024. The remainder of the report and narrative is unchanged.
On September [XXX], 2024 at 8:12 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was pulled over on eastbound [XXX] for a passenger pick-up when a SUV on the passenger side of the Waymo AV reversed out of a residential garage. The rear of the SUV then made contact with the rear passenger side of the stopped Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,SEP-2024,20:12,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_20:12_San Francisco_SUV
30270-8890,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On September [XXX], 2024 at 5:44 AM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Tempe, Arizona was in a collision involving a passenger car on [XXX] at [XXX].
The Waymo AV was stopped in a queue of traffic in the left turn lane of eastbound [XXX] for a red light at the intersection with [XXX]. A passenger car approached the Waymo AV from behind, and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,Tempe,AZ ,SEP-2024,05:44,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,SEP-2024_05:44_Tempe_Passenger Car
30270-8685,2,Waymo LLC,Non-Motorist: Cyclist,Parked,Proceeding Straight,0.0,"The content of this report is unchanged from the initial report submitted on September 24, 2024 [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. 
On September [XXX], 2024 at 9:14 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a cyclist on [XXX] near [XXX].
The Waymo AV was traveling northeastbound on [XXX] and came to a stop for a passenger drop off. A rider in the Waymo AV opened the rear passenger side door as a cyclist was approaching from the rear in the bicycle lane to the right side of the Waymo AV. The cyclist made contact with the Waymo AV's rear passenger side door. The passengers in the vehicle were not belted at the time of impact, likely because the vehicle was at a dropoff location and they were preparing to exit. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Waymo received notice that the cyclist independently sought medical assistance at an urgent care facility.  
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vulnerable road user was involved. Waymo may supplement or correct its reporting with additional information as it may become available.",Unknown,No,No,"No, see Narrative",San Francisco,CA ,SEP-2024,21:14,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Waymo,SEP-2024_21:14_San Francisco_Non-Motorist: Cyclist
30270-8844,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On September [XXX], 2024 at 11:27 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX].
The Waymo AV was traveling south westbound in the right turn lane on [XXX] with its right turn signal activated, and came to a stop for a red traffic light at the intersection with [XXX]. As the light turned to a flashing yellow arrow, a passenger car approached the Waymo AV from behind, and the front bumper of the passenger car made contact with the rear bumper of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No.  2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,SEP-2024,11:27,Intersection, ,Y, , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,SEP-2024_11:27_San Francisco_Passenger Car
30270-8673,2,Waymo LLC,Passenger Car,Making Right Turn,Proceeding Straight,6.0,"Other than updating the Waymo AV's mileage in this report, the content of this report is unchanged from the initial report submitted on September 22, 2024 [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION].
On September [XXX], 2024 at 1:34 AM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving a passenger car on [XXX] at an alleyway just south of [XXX]. 
The Waymo AV was traveling southbound in the rightmost lane of [XXX] and began to slow in preparation for a right turn into the upcoming alleyway. As the Waymo AV approached the turn, two pedestrians located on the west sidewalk of [XXX] began to approach the intersection with the alleyway. The Waymo AV continued slowing to yield to the pedestrians when the front of the passenger car following the Waymo AV made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vulnerable road user influenced the driving task of a vehicle involved. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,Yes,No Passengers in Vehicle,Phoenix,AZ ,SEP-2024,01:34,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Other party,Other party,SEP-2024_01:34_Phoenix_Passenger Car
