SGO Report ID,SGO Report Version,SGO Amendment,Year Month,Location,Crash Type,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Any Vehicle Airbag Deployment,Is Ego Vehicle Airbag Deployment,Is Suspected Serious Injury+,Incident Date,Location Address / Description,Zip Code,Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN - Unknown,Serial Number,Make,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Mileage,Mileage - Unknown,Driver / Operator Type,Automation Feature Version,ADAS/ADS System Version - Unk,Automation Feature Version CBI,ADAS/ADS Hardware Version,ADAS/ADS Hardware Version - Unk,ADAS/ADS Hardware Version CBI,ADAS/ADS Software Version,ADAS/ADS Software Version - Unk,ADAS/ADS Software Version CBI,Other Reporting Entities?,Other Reporting Entities? - Unk,Other Reporting Entities? - NA,Federal Regulatory Exemption?,Other Federal Reg. Exemption,Federal Reg. Exemption - Unk,Federal Reg. Exemption - No,State or Local Permit?,State or Local Permit,ADS Equipped?,Automation System Engaged?,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Other - See Narrative,Source - Other Text,Incident Date_nhtsa,Incident Date - Unknown,Notice Received Date,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code_nhtsa,Zip Code - Unknown,Roadway Type,Roadway Surface,Roadway Description,Posted Speed Limit (MPH),Posted Speed Limit - Unknown,Lighting,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Unk - See Narrative,Weather - Other,Weather - Other Text,Crash With,Highest Injury Severity Alleged,Property Damage?,CP Pre-Crash Movement,CP Any Air Bags Deployed?,CP Was Vehicle Towed?,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Law Enforcement Investigating?,Investigating Agency,Investigating Agency - Unknown,Rep Ent Or Mfr Investigating?,Investigating Officer Name,Inv. Officer Name - Unknown,Investigating Officer Phone,Inv. Officer Phone - Unknown,Investigating Officer Email,Inv. Officer Email - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?,Data Period,VIN Decoded,Make - Unknown,Engagement Status,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other Entity,Source - State or Other Agency,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Partly Cloudy,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor
30270-7021,1.0,Amendment 2 or prior,202401,SAN_FRANCISCO,V2V Head-on,True,True,False,False,False,False,False,12/31/23,Turner Terrace near Missouri Street,94107,30270-7021,1.0,Waymo LLC,Monthly,12.0,2023.0,JAN-2024,SADHW2S19M1, ,,Jaguar,I-Pace, ,2021.0, ,ada18c60b810838,83225.0, ,,5th Generation ADS, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),"CA DMV, CA PUC						",Yes,ADS,Waymo LLC, , ,Y, , , , , ,,DEC-2023, ,DEC-2023,23:48, ,e9fffa5a3e1bdde,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,Dry,No Unusual Conditions,25.0, ,Dark - Lighted,Y, , , , , , , ,,SUV,No Injuries Reported,Yes,Proceeding Straight,No,No,Y, , , , , , , , , , ,Stopped,No,No,No Passengers in Vehicle,0.0, ,Y, , , , , , , , , , , , ,Y, ,Y,Y, , ,No,, ,Yes,, ,, ,, ,Yes, ,"On December [XXX], 2023 at 11:48 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX].  
The Waymo AV was traveling southbound on [XXX] when it came to a stop to pick up a passenger. As an oncoming SUV proceeded straight past the Waymo AV, the drivers side rear of the SUV made contact with the drivers side rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-6981,2.0,Amendment 2 or prior,202401,SAN_FRANCISCO,Motorcycle,False,False,False,False,False,False,False,1/13/24,Larkin Street at Bush Street,94109,30270-6981,2.0,Waymo LLC,10-Day Update,,,JAN-2024,SADHW2S12M1, ,,Jaguar,I-PACE, ,2021.0, ,b0a4fbd86419a15,80515.0, ,,5th Generation, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),"DMV, CPUC",Yes,ADS,Waymo LLC, , ,Y, , , , , ,,JAN-2024, ,JAN-2024,10:52, ,85bb308f7801ee8,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,Wet,No Unusual Conditions,25.0, ,Daylight, , ,Y, , , , , ,,Motorcycle,No Injuries Reported,Unknown,Proceeding Straight,Not Applicable,No, , , , , , , , , , ,Y,Stopped,No,No,Yes,0.0, , , , , , , , , , , ,Y, , ,Y, ,Y,Y, , ,No,, ,Yes,, ,, ,, ,Yes, ,"This report includes the following updates to the initial report submitted on January 14, 2024 [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]: corrected event year in the narrative from 2023 to 2024 LOCATION ADDRESS / DESCRIPTION field updated to reflect the location listed in the narrative clarifications added to the narrative and correction to the Waymo AVs mileage. The remainder is unchanged from the initial report. 
On January [XXX], 2024 at 10:52AM PT a rider of a moped lost control of the moped they were operating and fell and slid in front of a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California on [XXX] at [XXX] neither the moped nor its driver made contact with the Waymo AV.
The Waymo AV was stopped on northbound [XXX] at the intersection with [XXX] when it started to proceed forward while facing a red traffic light. As the Waymo AV entered the intersection, it detected a moped traveling on eastbound [XXX] and braked. As the Waymo AV braked to a stop, the rider of the moped braked then fell on the wet roadway before sliding to a stop in front of the stationary Waymo AV. There was no contact between the moped or its rider and the Waymo AV. The Waymo AVs Level 4 ADS was engaged in autonomous mode. 
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a passenger of the Waymo AV reported that the moped may have been damaged. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-6932,2.0,Amendment 2 or prior,202401,PHOENIX,V2V Intersection,True,False,True,False,False,False,False,1/2/24,N. Central Avenue at E. Osborn Road,85015,30270-6932,2.0,Waymo LLC,Update,,,FEB-2024,SADHW2S10M1, ,,Jaguar,I-Pace, ,2021.0, ,2a870b4e4109a7b,101858.0, ,,5th Generation, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),ADOT,Yes,ADS,Waymo LLC, , ,Y, , , , , ,,JAN-2024, ,JAN-2024,03:19, ,566bb10e6506178,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,Dry,No Unusual Conditions,35.0, ,Dark - Lighted,Y, , , , , , , ,,SUV,Unknown,Yes,Proceeding Straight,Unknown,No, ,Y, , , , , , , , , ,Proceeding Straight,No,Yes,No Passengers in Vehicle,12.0, , , ,Y, , ,Y, , ,Y, , , , ,Y, ,Y,Y, , ,Yes,Phoenix Police Department, ,Yes,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,,Y,,Y,Yes, ,"Waymo is submitting an updated version of this report to correct the narratives incorrectly listed year from 2023 to 2024. The initial report was submitted on January 7, 2024 [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. 
On January [XXX], 2024 at 2:19 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving an SUV on [XXX] at [XXX].
The Waymo AV was traveling northbound on [XXX] and approaching the intersection with [XXX] with a green traffic light. As the Waymo AV approached the intersection, it detected a SUV towing a trailer traveling westbound on [XXX] at a high rate of speed. The Waymo AV braked as the SUV approached and entered the intersection against a red traffic light. The Waymo AV made contact with the driver side of the SUV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage and the SUV left the scene.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7020,1.0,Amendment 2 or prior,202312,PHOENIX,V2V Backing,True,True,False,False,False,False,False,12/31/23,East Playa Del Norte Drive near North Scottsdale Road,85288,30270-7020,1.0,Waymo LLC,Monthly,12.0,2023.0,JAN-2024,SADHW2S1XM1, ,,Jaguar,I-Pace, ,2021.0, ,91d45c9bac07dec,104891.0, ,,5th Generation ADS, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),ADOT						,Yes,ADS,Waymo LLC, , ,Y, , , , , ,,DEC-2023, ,DEC-2023,16:32, ,ba7282020c2e5be,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tempe, ,AZ ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Parking Lot,Dry,No Unusual Conditions,15.0, ,Daylight,Y, , , , , , , ,,SUV,No Injuries Reported,Yes,Backing,No,No,Y, , , , , , , , , , ,Stopped,No,No,Yes,0.0, ,Y, , ,Y, , ,Y, , , , , , ,Y, ,Y,Y, , ,No,, ,Yes,, ,, ,, ,Yes, ,"On December [XXX], 2023 at 4:32 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Tempe, Arizona was in a collision involving an SUV inside a parking lot on [XXX] near [XXX].  
The Waymo AV was stopped near the entrance of the parking lot, yielding to pedestrians crossing in front of it, when an SUV that was parked in a parking spot to the right of the Waymo AV began reversing. The drivers side rear of the SUV then made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7019,1.0,Amendment 2 or prior,202312,SAN_FRANCISCO,V2V Lateral,True,False,False,False,False,False,False,12/27/23,Stanyan Street near Haight Street,94117,30270-7019,1.0,Waymo LLC,Monthly,12.0,2023.0,JAN-2024,SADHW2S12M1, ,,Jaguar,I-Pace, ,2021.0, ,c8454da57daa01c,74294.0, ,,5th Generation ADS, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),"CA DMV, CA PUC						",Yes,ADS,Waymo LLC, , ,Y, , , , , ,,DEC-2023, ,DEC-2023,17:09, ,3f6bf1a67e188d4,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,Wet,No Unusual Conditions,25.0, ,Dawn / Dusk, , ,Y, , , , , ,,Passenger Car,No Injuries Reported,Yes,Changing Lanes,No,No, , ,Y, , ,Y, , , , , ,Proceeding Straight,No,No,Yes,12.0, , , , ,Y, , ,Y, , , , , , ,Y, ,Y,Y, , ,No,, ,Yes,, ,, ,, ,Yes, ,"On December [XX], 2023 at 5:09 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX].  
The Waymo AV was traveling in the leftmost lane of southbound [XXX] when it began to brake as vehicles ahead of it slowed to make unprotected left turns onto eastbound [XXX]. A passenger car that had been traveling in the right adjacent lane behind the Waymo AV initiated a left lane change, and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7018,1.0,Amendment 2 or prior,202312,PHOENIX,V2V Backing,False,False,False,False,False,False,False,12/24/23,East Palm Lane near North 43rd Street,85008,30270-7018,1.0,Waymo LLC,Monthly,12.0,2023.0,JAN-2024,SADHW2S18M1, ,,Jaguar,I-Pace, ,2021.0, ,9b58c96904cb338,95560.0, ,,5th Generation ADS, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),ADOT						,Yes,ADS,Waymo LLC, , ,Y, , , , , ,,DEC-2023, ,DEC-2023,14:00, ,1133293c787a8f2,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,Dry,No Unusual Conditions,25.0, ,Daylight,Y, , , , , , , ,,Pickup Truck,No Injuries Reported,Yes,Backing,No,No,Y, , , , , , , , , , ,Parked,No,No,No Passengers in Vehicle,0.0, , ,Y, , , , , , , , , , , ,Y, ,Y,Y, , ,Yes,Phoenix PD, ,Yes,,Y,,Y,,Y,Yes, ,"On December [XXX], 2023 at 2:00 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving a pickup truck on [XXX] near [XXX]. 
The Waymo AV was parked at the curb on the right side of [XXX] when a pickup truck that had been previously parked in the driveway on the opposite side of the street began reversing and reversed into the drivers side door of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7017,1.0,Amendment 2 or prior,202312,PHOENIX,V2V F2R,True,False,False,False,False,False,False,12/23/23,North Third Street at Washington Street,85004,30270-7017,1.0,Waymo LLC,Monthly,12.0,2023.0,JAN-2024,SADHW2S11M1, ,,Jaguar,I-Pace, ,2021.0, ,71998e873ad6c5e,99143.0, ,,5th Generation ADS, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),ADOT						,Yes,ADS,Waymo LLC, , ,Y, , , , , ,,DEC-2023, ,DEC-2023,22:48, ,bb9a30cf149ffe9,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,Dry,No Unusual Conditions,30.0, ,Dark - Lighted,Y, , , , , , , ,,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,No,No, , ,Y, , , , , , , , ,Proceeding Straight,No,No,Yes,13.0, , , , , , , ,Y, , , , , , ,Y, ,Y,Y, , ,No,, ,Yes,, ,, ,, ,Yes, ,"On December [XXX], 2023 at 10:48 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling southbound on [XXX] when it began to brake for a red light as it approached the intersection of [XXX] . The passenger car that was traveling directly behind the Waymo AV then made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7015,1.0,Amendment 2 or prior,202312,SAN_FRANCISCO,V2V Backing,True,True,False,False,False,False,False,12/21/23,Gilman Avenue at Third Street,94124,30270-7015,1.0,Waymo LLC,Monthly,12.0,2023.0,JAN-2024,SADHW2S1XM1, ,,Jaguar,I-Pace, ,2021.0, ,470966f7d4acb58,62115.0, ,,5th Generation ADS, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),"CA DMV, CA PUC						",Yes,ADS,Waymo LLC, , ,Y, , , , , ,,DEC-2023, ,DEC-2023,12:18, ,26fbd8338d4072c,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,Dry,No Unusual Conditions,25.0, ,Daylight, , ,Y, , , , , ,,Heavy Truck,No Injuries Reported,Yes,Backing,No,No, , , , , , , ,Y, , , ,Stopped,No,No,No Passengers in Vehicle,0.0, , , , , , ,Y, , , , , , , ,Y, ,Y,Y, , ,No,, ,Yes,, ,, ,, ,Yes, ,"On December [XXX], 2023 at 12:18 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a heavy truck on [XXX] at [XXX]. 
The Waymo AV was making a left turn from a dedicated left turn lane on [XXX] into the rightmost lane of two lanes in the southwest-bound direction of [XXX]. A heavy truck was making the same left turn in front of the Waymo AV. The heavy truck had made the turn onto [XXX] and was partially in the rightmost lane and partially in the leftmost lane of southwest-bound [XXX] when the Waymo AV initiated its left turn into the rightmost lane on southwest-bound [XXX] and came to a stop just after entering the rightmost lane because the heavy truck had come to a stop. While the Waymo AV remained stopped, the heavy truck began to reverse and then made contact with the front of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7014,1.0,Amendment 2 or prior,202312,SAN_FRANCISCO,V2V Intersection,True,True,False,False,False,False,False,12/19/23,Beach Street near Larkin Street,94109,30270-7014,1.0,Waymo LLC,Monthly,12.0,2023.0,JAN-2024,SADHW2S11M1, ,,Jaguar,I-Pace, ,2021.0, ,6827f44b572e4b2,56694.0, ,,5th Generation ADS, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),"CA DMV, CA PUC						",Yes,ADS,Waymo LLC, , ,Y, , , , , ,,DEC-2023, ,DEC-2023,13:46, ,54f6fdc5f9697d5,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,Dry,No Unusual Conditions,25.0, ,Daylight, , ,Y, , , , , ,,Passenger Car,No Injuries Reported,Yes,Making Left Turn,No,No, ,Y, , , , , , , , , ,Parked,No,No,No Passengers in Vehicle,0.0, , , , , , ,Y, , , , , , , ,Y, ,Y,Y, , ,No,, ,Yes,, ,, ,, ,Yes, ,"On December [XXX], 2023 at 1:46 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was parked on eastbound [XXX] near the entrance to a parking garage on its right side. As a passenger car that was exiting the parking garage made a left turn, the drivers side of the passenger car made contact with the front of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage and the passenger car left the scene without exchanging information.  
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7013,1.0,Amendment 2 or prior,202312,PHOENIX,V2V F2R,True,False,True,False,False,False,False,12/11/23,North 32nd Street at East Filmore Street,85008,30270-7013,1.0,Waymo LLC,Monthly,12.0,2023.0,JAN-2024,SADHW2S18M1, ,,Jaguar,I-Pace, ,2021.0, ,2c7a9a00277e615,93672.0, ,,5th Generation ADS, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),ADOT						,Yes,ADS,Waymo LLC, , ,Y, , , , , ,,DEC-2023, ,DEC-2023,10:25, ,84b52164fe6e8ab,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,Dry,No Unusual Conditions,40.0, ,Daylight,Y, , , , , , , ,,Pickup Truck,No Injuries Reported,Yes,"Other, see Narrative",No,No, , ,Y, , ,Y, , , , , ,Proceeding Straight,No,No,No Passengers in Vehicle,35.0, , , ,Y, , ,Y, , , , , , , ,Y, ,Y,Y, , ,Unknown,,Y,Yes,,Y,,Y,,Y,Yes, ,"On December [XXX], 2023 at 10:25 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Phoenix, Arizona was in a collision involving a pickup truck being towed on [XXX] at [XXX].  
The Waymo AV was traveling southbound on [XXX] in the left lane, with a center left turn lane to the adjacent left, and one lane to the right. The Waymo AV approached a pickup truck being towed backwards and at an angle. The truck towing the pickup truck was traveling straight in the middle turn lane, also traveling southbound on [XXX], and the pickup truck being towed was partially in the same lane as the Waymo AV and partially in the middle turn lane. As the Waymo AV and combination vehicle were proceeding straight, the front left of the Waymo AV made contact with the pickup truck being towed. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV and the pickup truck sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
30270-7012,1.0,Amendment 2 or prior,202312,PHOENIX,Secondary Crash,True,False,True,False,False,False,False,12/7/23,South McClintock Drive at East Baseline Road,85283,30270-7012,1.0,Waymo LLC,Monthly,12.0,2023.0,JAN-2024,SADHW2S14M1, ,,Jaguar,I-Pace, ,2021.0, ,0f967d0ef305434,71577.0, ,,5th Generation ADS, , ,5th Generation, , ,Version 8, , ,, ,Y,,, ,Y,Yes (specify below),ADOT						,Yes,ADS,Waymo LLC, , ,Y, , , , , ,,DEC-2023, ,DEC-2023,19:02, ,47e8e6fb8ea2c83,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tempe, ,AZ ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,Dry,No Unusual Conditions,40.0, ,Dark - Lighted,Y, , , , , , , ,,Passenger Car,No Injuries Reported,Yes,Changing Lanes,No,No, , , , , , , ,Y, , , ,Proceeding Straight,No,No,No Passengers in Vehicle,33.0, , , ,Y, , , , , , , , , , ,Y, ,Y,Y, , ,Yes,Tempe PD, ,Yes,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Yes, ,"On December [XXX], 2023 at 7:02 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Tempe, Arizona was in a collision involving a passenger car on [XXX] at [XXX].  
The Waymo AV was traveling southbound on [XXX] in the rightmost lane of three lanes in the southbound direction. After the Waymo AV crossed the intersection with [XXX], an SUV in the leftmost lane initiated a right lane change in front of a passenger car in the middle lane. The passenger car in the middle lane then moved into the rightmost lane, and the passengers side of the passenger car made contact with the front drivers side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"Prior to June 16, 2025 (Amendment 2)",,,,,,,,,,,,,,,,,,,
